DateTime,Entries,UniqueIPs
1578267026,1228,1232
1578270626,1219,1223
1578274225,1225,1229
1578277827,1215,1219
1578281426,1222,1226
1578285026,1223,1227
1578292225,1208,1212
1578296426,1216,1220
1578301227,1205,1209
1578304226,1209,1213
1578308427,1208,1212
1578312025,1213,1217
1578315626,1219,1223
1578319827,1213,1217
1578324026,1217,1221
1578327626,1210,1214
1578333026,1207,1211
1578337827,1203,1207
1578340825,1213,1217
1578345027,1213,1217
1578349827,1208,1212
1578354027,1212,1216
1578359426,1207,1211
1578364826,1208,1212
1578370226,1203,1207
1578376227,1201,1205
1578381027,1195,1199
1578388227,1197,1201
1578391826,1204,1208
1578397828,1195,1199
1578403227,1194,1198
1578408027,1196,1199
1578414626,1189,1192
1578418827,1189,1192
1578424227,1193,1196
1578429027,1186,1189
1578433227,1181,1184
1578438028,1182,1185
1578441631,1186,1189
1578445226,1190,1193
1578449427,1183,1186
1578455427,1189,1192
1578461427,1193,1196
1578466228,1186,1189
1578471027,1195,1198
1578475228,1196,1199
1578480627,1204,1207
1578486027,1199,1202
1578493825,1208,1211
1578497428,1206,1209
1578501025,1214,1217
1578505827,1215,1218
1578511228,1211,1214
1578515428,1207,1210
1578519627,1208,1211
1578525627,1213,1216
1578531027,1220,1224
1578535228,1210,1214
1578539428,1213,1217
1578544227,1209,1213
1578549027,1207,1211
1578554428,1209,1213
1578559827,1204,1208
1578565228,1204,1208
1578570027,1202,1206
1578573026,1210,1214
1578576628,1216,1220
1578580226,1217,1221
1578583827,1224,1228
1578590428,1214,1218
1578597626,1214,1218
1578601227,1209,1213
1578604826,1214,1218
1578612627,1210,1214
1578615627,1197,1201
1578619827,1199,1203
1578624627,1205,1209
1578630027,1201,1205
1578635428,1198,1202
1578640227,1198,1202
1578646228,1199,1203
1578654627,1196,1201
1578660027,1191,1196
1578665427,1192,1198
1578670827,1193,1199
1578675627,1193,1199
1578679227,1201,1207
1578682828,1199,1205
1578686434,1198,1204
1578690026,1205,1211
1578693627,1199,1204
1578698428,1202,1207
1578702627,1201,1206
1578706829,1201,1206
1578712227,1207,1212
1578720026,1207,1212
1578724831,1202,1207
1578729628,1192,1197
1578733827,1200,1205
1578740427,1202,1207
1578745227,1198,1203
1578751228,1199,1205
1578755427,1190,1196
1578760228,1192,1198
1578763826,1193,1199
1578767428,1191,1197
1578771026,1196,1202
1578774628,1204,1210
1578778226,1198,1204
1578782428,1199,1205
1578787827,1204,1210
1578791426,1209,1215
1578795027,1213,1219
1578801028,1212,1218
1578806428,1207,1213
1578811227,1205,1211
1578816029,1207,1214
1578820228,1216,1223
1578823826,1209,1216
1578829828,1209,1216
1578834628,1207,1214
1578839427,1209,1216
1578843027,1218,1225
1578846628,1213,1220
1578850226,1222,1229
1578853829,1221,1228
1578857427,1210,1217
1578861028,1212,1219
1578868226,1213,1220
1578872428,1198,1205
1578877228,1195,1202
1578884425,1197,1204
1578888627,1186,1192
1578892828,1193,1199
1578898227,1191,1197
1578903628,1194,1199
1578909627,1186,1191
1578913828,1180,1185
1578919227,1179,1184
1578924031,1186,1191
1578927626,1193,1198
1578931828,1180,1185
1578936027,1187,1192
1578943825,1185,1190
1578947428,1172,1177
1578954026,1174,1179
1578957627,1182,1187
1578961827,1182,1187
1578965426,1189,1194
1578969029,1189,1194
1578973227,1188,1193
1578976826,1196,1201
1578982828,1190,1194
1578990026,1192,1196
1578995428,1184,1188
1579000227,1193,1197
1579005631,1193,1197
1579011628,1191,1195
1579016428,1194,1198
1579020628,1191,1195
1579024227,1196,1200
1579031427,1186,1190
1579036228,1183,1187
1579041028,1184,1188
1579044627,1193,1197
1579048228,1191,1195
1579051826,1189,1193
1579056628,1193,1197
1579061431,1190,1194
1579066828,1188,1192
1579076428,1188,1192
1579081228,1181,1185
1579088428,1184,1188
1579092629,1181,1185
1579097428,1180,1184
1579101628,1180,1184
1579106428,1181,1185
1579111828,1180,1184
1579117828,1182,1186
1579122628,1181,1185
1579125627,1184,1188
1579129229,1180,1184
1579132226,1174,1178
1579136434,1173,1178
1579143627,1176,1181
1579147827,1178,1183
1579153228,1179,1184
1579159228,1179,1184
1579164029,1168,1173
1579169428,1174,1179
1579175428,1175,1180
1579180828,1158,1163
1579186228,1162,1167
1579191628,1163,1168
1579196429,1160,1165
1579207228,1149,1154
1579213228,1151,1156
1579218028,1144,1150
1579223428,1149,1155
1579228828,1149,1155
1579234227,1148,1155
1579237836,1149,1156
1579243228,1152,1159
1579248627,1153,1160
1579254028,1153,1160
1579260028,1161,1168
1579265427,1154,1161
1579269628,1154,1159
1579273227,1163,1168
1579276828,1171,1176
1579280427,1168,1173
1579284028,1161,1166
1579287627,1168,1173
1579291229,1167,1172
1579295428,1158,1163
1579300828,1166,1171
1579305028,1166,1171
1579309228,1167,1172
1579313428,1169,1173
1579318827,1169,1173
1579324228,1168,1172
1579330228,1172,1176
1579335028,1168,1171
1579344028,1153,1156
1579347627,1159,1162
1579354228,1157,1160
1579357826,1159,1162
1579362028,1159,1162
1579366227,1151,1154
1579371627,1154,1157
1579375828,1154,1157
1579380028,1147,1150
1579383627,1155,1158
1579389028,1154,1157
1579394428,1150,1153
1579399827,1149,1152
1579405228,1156,1159
1579410628,1153,1156
1579416027,1155,1158
1579422027,1151,1153
1579427429,1139,1141
1579432228,1148,1150
1579437028,1151,1153
1579440626,1158,1160
1579444828,1139,1141
1579450228,1137,1139
1579455028,1136,1137
1579458626,1128,1129
1579462228,1133,1134
1579465227,1127,1128
1579469429,1128,1129
1579473030,1133,1134
1579476629,1130,1131
1579480828,1131,1132
1579485628,1130,1131
1579489227,1139,1140
1579492828,1141,1142
1579497628,1142,1143
1579503028,1140,1141
1579507828,1140,1141
1579512028,1138,1139
1579518029,1141,1142
1579523428,1143,1144
1579527628,1140,1141
1579532429,1133,1134
1579542027,1134,1135
1579545026,1133,1134
1579548628,1138,1139
1579552226,1134,1135
1579555828,1141,1142
1579559426,1148,1149
1579563028,1141,1142
1579566625,1146,1147
1579570227,1133,1134
1579573225,1137,1138
1579577427,1134,1135
1579581026,1141,1142
1579584630,1134,1135
1579588230,1144,1145
1579590630,1144,1145
1579594827,1143,1144
1579599634,1142,1143
1579602633,1148,1149
1579606231,1152,1153
1579609233,1156,1157
1579616429,1158,1159
1579620029,1159,1160
1579623628,1164,1165
1579627228,1162,1163
1579630830,1154,1155
1579635028,1157,1158
1579638628,1159,1160
1579642229,1167,1168
1579645829,1172,1173
1579648826,1158,1159
1579656035,1154,1155
1579659628,1154,1155
1579666827,1153,1154
1579671629,1146,1147
1579677028,1153,1154
1579681832,1156,1157
1579685435,1164,1165
1579689029,1166,1167
1579692028,1173,1174
1579699234,1173,1174
1579702832,1175,1176
1579707632,1169,1170
1579710629,1177,1178
1579713630,1179,1180
1579720833,1171,1172
1579724431,1166,1167
1579731631,1156,1157
1579738829,1162,1163
1579742431,1168,1169
1579746029,1165,1166
1579749631,1167,1168
1579753831,1166,1167
1579757430,1172,1173
1579761031,1171,1172
1579764030,1178,1179
1579767631,1180,1181
1579771831,1184,1185
1579775430,1190,1191
1579779032,1188,1189
1579782629,1188,1189
1579789829,1189,1190
1579793431,1189,1190
1579796430,1193,1194
1579800032,1193,1194
1579807230,1193,1195
1579810831,1196,1198
1579814431,1195,1197
1579818032,1204,1206
1579821630,1202,1204
1579825831,1199,1201
1579829429,1207,1209
1579833031,1206,1208
1579836631,1202,1204
1579840230,1207,1209
1579843231,1198,1200
1579847431,1198,1200
1579851030,1203,1205
1579854631,1206,1208
1579858230,1203,1205
1579861831,1203,1205
1579865429,1205,1207
1579869032,1207,1209
1579873832,1204,1206
1579878031,1197,1199
1579881631,1200,1202
1579885831,1197,1199
1579889431,1194,1196
1579892432,1188,1190
1579896031,1189,1191
1579899033,1197,1199
1579903233,1193,1195
1579906832,1203,1205
1579910443,1202,1204
1579917631,1191,1193
1579921232,1198,1200
1579924831,1197,1199
1579928434,1198,1200
1579932632,1199,1201
1579938032,1204,1206
1579943432,1200,1202
1579948232,1206,1208
1579951230,1205,1207
1579955433,1205,1207
1579959037,1213,1215
1579966231,1205,1207
1579977033,1199,1201
