DateTime,Entries,UniqueIPs
1495424642,1152,1156
1495428483,1137,1141
1495432262,1140,1144
1495435862,1116,1119
1495439462,1085,1087
1495443063,1085,1087
1495446662,1118,1120
1495450262,1108,1110
1495453863,1125,1127
1495457462,1174,1177
1495461062,1191,1194
1495464662,1207,1210
1495468263,1190,1193
1495471862,1180,1183
1495475463,1166,1169
1495479062,1166,1169
1495482662,1150,1153
1495486262,1137,1139
1495489862,1148,1150
1495493522,1142,1144
1495497362,1167,1169
1495501263,1173,1175
1495505042,1178,1181
1495508882,1192,1195
1495512963,1199,1202
1495516802,1192,1194
1495520643,1193,1195
1495524483,1198,1200
1495528323,1191,1193
1495532103,1154,1156
1495535702,1139,1140
1495539303,1133,1134
1495542902,1084,1085
1495546502,1068,1070
1495550103,1070,1072
1495553704,1075,1077
1495557303,1066,1068
1495560902,1079,1081
1495564502,1075,1077
1495568162,1077,1079
1495571942,1085,1087
1495575542,1082,1084
1495579145,1102,1104
1495582743,1105,1107
1495586342,1095,1097
1495589942,1078,1080
1495593542,1088,1090
1495597143,1095,1097
1495600742,1073,1075
1495604342,1078,1080
1495607943,1067,1068
1495611542,1078,1079
1495615143,1075,1077
1495618743,1085,1087
1495622342,1089,1090
1495625943,1088,1089
1495629542,1105,1106
1495633143,1091,1092
1495637043,1128,1129
1495640883,1164,1165
1495644722,1210,1213
1495648863,1231,1234
1495652642,1235,1238
1495656482,1229,1231
1495660262,1228,1230
1495664163,1226,1228
1495667942,1215,1216
1495671542,1216,1217
1495675143,1209,1210
1495678743,1212,1214
1495682402,1219,1222
1495686183,1231,1234
1495689842,1243,1247
1495693622,1240,1244
1495697282,1246,1250
1495701123,1242,1246
1495704903,1226,1230
1495708503,1242,1246
1495712102,1218,1222
1495715702,1246,1250
1495719303,1261,1265
1495722963,1221,1225
1495726802,1196,1199
1495730643,1153,1156
1495734423,1169,1173
1495738082,1172,1176
1495741862,1164,1168
1495745463,1185,1189
1495749063,1160,1163
1495752662,1177,1180
1495756263,1205,1208
1495759922,1213,1216
1495763762,1227,1228
1495767662,1244,1245
1495771442,1232,1233
1495775222,1220,1221
1495778822,1215,1216
1495782422,1242,1243
1495786323,1234,1235
1495790102,1219,1220
1495793702,1186,1187
1495797302,1176,1176
1495800903,1173,1173
1495804503,1158,1158
1495808162,1199,1199
1495811942,1221,1221
1495815542,1241,1241
1495819142,1249,1249
1495822742,1268,1268
1495826342,1260,1260
1495829942,1264,1264
1495833542,1256,1256
1495837143,1245,1245
1495840743,1239,1239
1495844343,1236,1236
1495848002,1212,1212
1495851783,1222,1223
1495855683,1226,1227
1495859463,1204,1205
1495863063,1197,1198
1495866677,1141,1142
1495870562,1147,1148
1495874403,1149,1150
1495878183,1159,1160
1495881843,1154,1155
1495885683,1151,1152
1495889523,1169,1170
1495893303,1183,1184
1495896963,1176,1177
1495900803,1217,1218
1495904402,1220,1221
1495908043,1208,1209
1495911603,1213,1214
1495915263,1216,1218
1495919223,1215,1217
1495923123,1207,1209
1495926902,1206,1208
1495930503,1205,1207
1495934103,1195,1197
1495937702,1192,1194
1495941303,1203,1205
1495944903,1209,1211
1495948503,1212,1214
1495952103,1201,1202
1495955942,1193,1194
1495959542,1189,1190
1495963147,1175,1177
1495966803,1160,1162
1495970643,1190,1192
1495974422,1188,1190
1495978029,1153,1155
1495981623,1161,1163
1495985283,1117,1119
1495989363,1110,1112
1495993203,1101,1102
1495996983,1103,1104
1496000583,1095,1096
1496004182,1114,1115
1496008083,1092,1093
1496011863,1079,1080
1496015403,1099,1100
1496019122,1093,1094
1496024883,1094,1096
1496028662,1092,1094
1496032262,1086,1088
1496035862,1104,1106
1496039462,1096,1098
1496043063,1110,1112
1496046662,1098,1100
1496050262,1091,1093
1496053923,1046,1048
1496057703,1099,1101
1496061303,1135,1137
1496064903,1137,1138
1496068562,1144,1145
1496072402,1130,1131
1496076243,1146,1147
1496080083,1141,1142
1496083922,1141,1142
1496087703,1168,1169
1496091662,1177,1178
1496095384,1187,1188
1496099222,1187,1189
1496102882,1184,1186
1496106662,1165,1166
1496110323,1190,1192
1496114103,1207,1209
1496117703,1204,1206
1496121302,1207,1209
1496124903,1201,1203
1496128563,1203,1205
1496265842,300,300
