DateTime,AddedIPs,RemovedIPs
1628730034,1,1
1628755235,0,1
1628758829,0,1
1628762437,1,0
1628769638,1,0
1628776830,0,2
1628780432,0,1
1628791237,0,1
1628794832,0,1
1628809232,0,1
1628812831,1,0
1628823637,0,1
1628841638,0,1
1628870437,1,0
1628877633,0,1
1628884836,0,1
1628888438,0,1
1628942436,1,0
1628956838,0,1
1628978433,1,0
1628989232,1,0
1628996432,1,0
1629007232,0,2
1629010840,1,0
1629057634,1,0
1629061232,0,1
1629064833,1,1
1629068436,1,2
1629072032,1,0
1629108038,1,0
1629133239,1,0
1629136834,1,0
1629144029,1,0
1629158434,2,0
1629162037,1,0
1629187236,1,0
1629198037,1,0
1629216038,1,1
1629219637,1,0
1629234037,1,0
1629237632,1,0
1629241234,1,0
1629266429,1,0
1629270035,4,0
1629273640,1,0
1629277234,1,0
1629295233,1,0
1629298832,1,0
1629302439,1,1
1629316838,1,0
1629320434,1,0
1629327632,1,0
1629342031,0,1
1629356434,0,1
1629385234,1,0
1629421231,1,1
1629424837,1,0
1629428436,1,0
1629457234,1,0
1629475239,0,1
1629482438,0,1
1629493237,0,1
1629504032,0,1
1629507632,0,1
1629511234,0,1
1629518432,1,0
1629547237,1,0
1629565239,1,1
1629568837,1,0
1629576038,0,2
1629594034,1,0
1629597634,1,1
1629612040,1,0
1629619232,0,1
1629630039,0,1
1629640839,1,0
1629655238,1,0
1629673238,2,0
1629676832,0,2
1629687639,1,0
1629691239,1,1
1629705632,1,0
1629720039,1,0
1629727236,0,1
1629752439,0,1
1629759635,1,0
1629763234,1,0
1629770432,0,1
1629802828,0,1
1629820832,0,1
1629846035,1,1
1629849639,1,0
1629860433,1,0
1629871237,0,1
1629874836,0,1
1629878432,0,1
1629882034,0,1
1629885633,1,0
1629892834,0,1
1629900031,0,1
1629918032,0,1
1629925232,0,1
1629943232,0,1
1629946837,0,2
1629950433,0,1
1629979233,0,1
1629986438,0,1
1629990032,1,2
1630000838,1,0
1630029638,0,1
1630036896,0,1
1630051233,0,1
1630062038,0,1
1630098030,0,1
1630105233,1,0
1630108838,1,0
1630123236,0,1
1630130433,0,1
1630144837,1,0
1630148432,1,1
1630155632,0,1
1630159233,2,0
1630166436,0,1
1630173632,1,0
1630177232,1,0
1630188035,0,1
1630195234,0,1
1630198836,1,0
1630209631,1,1
1630216822,0,1
1630220432,1,0
1630252831,1,0
1630274435,1,2
1630285237,1,0
1630288831,1,0
1630292431,1,1
1630296036,1,2
1630310430,0,2
1630317629,0,1
1630324833,0,1
1630328431,0,1
1630332023,0,1
1630346435,1,0
1630360835,1,0
1630429233,0,1
1630443636,1,0
1630450830,1,0
1630454430,1,1
1630465228,1,0
1630472432,1,0
1630490432,1,0
1630494035,0,1
1630508432,1,0
1630512036,1,0
1630522832,1,0
1630526431,1,0
1630530032,0,1
1630594831,0,1
1630605630,1,2
1630609214,1,0
1630627231,2,0
1630630830,2,0
1630641630,0,1
1630681231,1,0
1630684837,1,1
1630706431,1,0
1630717230,0,1
1630746034,0,1
1630753234,1,0
1630760428,1,0
1630764031,1,0
1630771235,1,0
1630796437,1,0
1630818034,1,0
1630850431,1,0
1630864831,0,1
1630868430,1,0
1630872032,0,1
1630879236,0,1
1630890031,1,0
1630900834,1,0
1630904419,0,1
1630915231,0,1
1630926032,0,1
1630933231,1,0
1630944031,1,0
1630962031,0,1
1630980036,0,2
1630994430,0,1
1631026834,1,0
1631041230,1,0
1631044835,1,0
1631055620,1,0
1631077230,1,0
1631080831,1,1
1631084437,0,1
1631098835,1,1
1631102430,1,1
1631109633,0,1
1631120433,2,0
1631127631,0,2
1631134830,0,1
1631138429,1,0
1631145630,1,0
1631156430,0,1
1631160036,1,0
1631170831,1,0
1631174431,1,2
1631199636,1,0
1631203237,1,0
1631221231,1,0
1631224837,1,1
1631228437,2,0
1631246431,0,1
1631250034,1,0
1631260835,1,0
1631264435,1,0
1631286035,1,0
1631307624,0,1
1631311232,0,1
1631314832,1,0
1631318431,2,0
1631322031,0,1
1631350831,0,1
1631354432,1,0
1631358037,0,2
1631412037,0,1
1631448035,0,1
1631455233,0,1
1631469637,0,1
1631473236,2,0
1631480434,1,1
1631484032,0,1
1631494830,0,1
1631505632,1,0
1631509235,1,1
1631523632,1,0
1631538029,0,1
1631548835,0,1
1631584833,1,0
1631599236,0,1
1631628035,0,1
1631667631,0,2
1631685633,0,1
1631696432,1,0
1631703635,1,0
1631710837,0,1
1631714430,1,1
1631750436,2,0
1631754040,1,0
1631757636,0,1
1631768436,0,1
1631775631,0,1
1631793634,0,1
1631804431,1,0
1631808035,0,1
1631818832,1,2
1631826033,0,1
1631829632,0,1
1631833234,0,1
1631844031,1,0
1631847631,1,0
1631862032,1,0
1631883629,0,1
1631887232,1,0
1631890828,1,0
1631959232,1,0
1631962835,1,0
1631973637,0,1
1631984437,2,0
1631991632,0,1
1632002438,1,1
1632009637,3,0
1632020436,0,1
1632024037,1,0
1632027631,0,1
1632056434,0,1
1632063632,1,0
1632078036,0,1
1632088832,0,1
1632106837,1,0
1632114038,0,1
1632139238,0,1
1632153639,1,0
1632160838,0,2
1632171631,1,0
1632182437,0,1
1632186031,2,0
1632189631,0,1
1632200436,0,1
1632243632,1,1
1632254436,0,1
1632290432,1,0
1632301234,1,0
1632304834,0,1
1632308438,0,1
1632344432,1,0
1632348032,0,1
1632351632,1,1
1632366032,0,1
1632369632,0,2
1632373232,0,1
1632384025,0,1
1632394823,1,0
1632416434,0,1
1632427234,1,0
1632441636,0,1
1632448832,1,0
1632463229,0,1
1632488432,1,0
1632499232,0,1
1632502832,1,0
1632517236,0,2
1632531640,1,0
1632553231,1,0
1632567637,0,1
1632578435,0,1
1632582035,1,0
1632596436,0,1
1632621633,0,1
1632650431,1,0
1632690040,2,0
1632693633,1,0
1632697232,0,1
1632700830,1,0
1632704441,1,0
1632715232,1,1
1632736831,1,1
1632751236,1,0
1632754834,1,1
1632758436,0,1
1632769236,0,1
1632776431,0,1
1632787231,1,1
1632816036,0,1
1632830435,0,1
1632848491,2,0
1632852034,1,0
1632859231,1,0
1632870036,1,1
1632884431,1,0
1632888031,0,1
1632916835,0,1
1632931231,1,0
1632934834,1,0
1632949231,0,1
1632956431,0,1
1632960031,0,1
1632978035,0,1
