DateTime,AddedIPs,RemovedIPs
1599621710,5120,256
1599732465,0,256
1600056591,512,0
1600138690,256,16384
1600201227,2048,4096
1600314391,1024,0
1600367210,0,16384
1600407281,1024,0
1600452312,1024,0
1600559423,2816,0
1600644676,3072,0
1600666002,3328,16384
1600744810,1024,256
1600806503,0,2048
1600841389,0,512
1600915648,256,1024
1600976704,0,256
1601045031,0,8192
1601068820,65536,0
1601176697,1024,0
1601237827,40960,0
1601376307,0,32768
1601491932,0,1536
1601533094,0,16384
1601574361,0,8192
1601665988,0,1536
1601825634,0,75776
1602005541,0,256
1602125180,0,1024
1602283920,256,8192
1602521952,0,1024
1602541279,0,1024
1602606636,0,2048
1602720958,0,8192
1602775853,0,256
1603034764,1024,0
1603135847,256,0
1603327025,256,0
1603515260,1024,0
1603560791,65536,0
1603832818,0,3584
1603960011,1024,0
1604017114,0,1024
1604077112,0,32768
1604190029,65536,0
1604355111,65536,0
1604402062,0,1024
1605136133,1024,0
1605335915,512,0
1605385076,0,1024
1605551833,0,1024
1605804766,0,4096
1605871587,1024,0
1605952558,20480,0
1606133319,0,4096
1606201545,4352,512
1606265422,206848,0
1606301652,0,32768
1606712312,2048,0
1606797749,50688,0
1606861729,1024,1024
1606890542,768,0
1606944042,0,3072
1607024212,0,4096
1607072377,4096,0
1607199175,0,1024
1607396336,7168,0
1607427257,1024,8192
1607465073,1024,2048
1607615620,0,1024
1607633462,0,65536
1607715410,0,4096
1608122268,0,1024
1608159617,0,1024
1608314428,0,1024
1608336916,256,0
1608356725,0,1024
1608639179,0,2048
1608694819,512,0
1609168131,2048,1024
1609278180,1024,0
1609448738,0,512
1609788562,0,9216
1609969620,0,8192
1610152114,0,4096
1610358737,0,1024
1610436933,256,0
1610649342,0,256
1611258355,262144,0
1611948029,0,17408
1612646679,0,256
1612767935,0,256
1612800523,0,4096
1612833425,256,0
1612867799,0,3072
1612965223,18432,0
1613512145,3072,0
1613630005,1280,0
1613711918,0,1024
1613783390,0,6144
1613853661,0,1024
1614031810,1024,0
1614141266,0,16384
1614216020,0,66560
1614227158,0,256
1614279674,0,32768
1614912024,1024,2048
1615389849,0,1024
1615749103,256,0
1616027542,256,0
1616295248,0,2048
1617096368,0,17664
1618431136,11264,6144
1618992687,0,1024
1619143545,256,0
1619328195,19712,0
1619415932,256,0
1619495478,0,32768
1619503777,2048,0
1619703286,0,65536
1619817267,211200,0
1619917616,0,75776
1620294117,1024,4096
1620327515,1024,0
1620344999,0,5120
1620403649,34816,0
1620492075,20736,0
1620725133,8192,65536
1620799688,768,0
1621029768,1024,0
1621319514,0,2048
1621937695,2048,0
1622180064,0,1024
1622839065,0,8192
1622931834,9216,0
1623165048,145408,0
1623775282,0,1024
1623786657,0,1024
1623879773,0,1024
1623954146,0,2048
1624750573,2048,0
1625009412,2304,0
1625037671,1280,0
1625614288,0,16384
1625650093,0,8192
1625658633,0,82176
1626092764,0,1024
1626107526,0,1024
1626453682,0,256
1626717541,0,4096
1626899090,0,2048
1627030889,0,1024
1627173419,0,525312
1627518057,0,1024
1627548454,0,2304
1627559467,0,1024
1627912658,0,2048
1628148968,0,1024
1628233697,0,1024
1628554932,25088,0
1629153695,65792,0
1629173128,655872,0
1629565329,12288,0
1629609733,57344,0
1629839795,0,1024
1629904579,0,1024
1630065781,0,16384
1630099181,0,256
1630648169,0,1024
1630843316,0,1024
1631535142,0,4096
1631865413,0,4096
1631908487,8192,0
1631913122,11776,0
1632951459,0,4096
1633147952,18432,0
1633480176,458752,2048
1633613797,1024,0
1634027766,0,1024
1634104393,8448,0
1634294140,0,13312
1634489470,0,1024
1634545489,0,65536
1634614481,0,4096
1635183753,0,16384
1635264271,0,512
1636068636,4096,0
1636387307,0,65536
1636805941,0,256
1637030749,2816,0
1637354349,0,1024
1637388047,256,0
1637910834,0,65536
1638060260,0,8192
1638091871,0,4096
1638264580,0,8192
1638278548,0,1024
1639137966,256,0
1639221824,0,1024
1639372787,0,256
1639560206,0,16384
1639777137,0,65536
1639805135,1024,8192
1639868720,1024,0
1640040504,0,2048
1640165050,0,126976
1640265583,0,256
1640630808,0,1024
1641065932,0,1024
1641557491,0,1024
1642097973,256,0
1642145243,0,1024
1642199871,1536,0
1642586737,0,256
1642616315,0,256
1643069057,16384,0
1643201471,0,446464
1643203360,8192,16384
1643286714,0,770048
1643905553,1024,603136
1644277848,1024,88320
1644344846,0,1024
1644373115,0,4096
1645178990,0,1024
1645244483,0,66560
1645292773,0,768
1645453557,0,1024
1645618873,0,1024
1645699602,0,65536
1645878241,16384,0
1646153529,55296,0
1646360487,2048,0
1646653756,0,1024
1646928818,0,3072
1647509078,0,34816
1648031190,0,256
1648197744,0,1024
1648528457,256,0
1648803585,0,1024
1648947927,0,12288
1649147429,0,65536
1649171812,8192,0
1649234670,0,1024
1649727816,512,0
1649925503,0,4096
1650388110,0,1024
1650433882,256,0
1650554394,512,0
1651057235,0,8192
1651206970,0,512
1651511881,0,16384
1651750390,512,0
1651828447,0,1024
1651910786,0,65536
1652286537,256,0
1652435565,0,65536
1652777012,0,4096
1653060595,2048,0
1653396270,0,1024
1653985551,0,4096
1654159013,256,1024
1655317568,0,68864
1655437071,0,256
1655459871,0,1024
1655867740,0,1024
1655917928,0,8192
1655977069,1024,0
1656322147,0,256
1656415837,0,344320
1657094015,8192,4096
1657419140,512,0
1657788705,0,65536
1657877493,0,65536
1657962470,0,4096
1658304590,0,1024
1658479621,0,2048
1658781875,3072,0
1659107052,512,0
1660034800,0,1024
1660262792,0,512
1660435032,0,1024
1660444585,256,0
1660593210,0,4096
1660724685,0,1024
1660810909,0,1024
1661589188,0,65536
1662034893,0,131072
1662668779,0,1024
1662966389,0,2048
1663145001,0,65792
1663317333,0,3072
1663318959,0,8192
1663574382,0,61440
1663663393,0,16384
1664355549,0,1024
1664872408,0,4096
1664960393,10240,0
1665741589,2048,0
1666111124,0,65536
1666415375,1024,0
1666960280,0,1024
1667386642,0,512
1667517033,0,65536
1667901059,0,4096
1668048485,0,4096
1668091178,2560,0
1668094336,3072,0
1668427697,0,1024
1669198680,0,4096
1669391578,0,4096
1669695535,512,0
1669980684,0,4096
1670333184,0,8192
1672851807,0,256
1673116876,0,65536
1673267795,0,66560
1673868367,1024,256
1674352898,25088,0
1674475742,1024,0
1674837985,256,0
1675048423,2304,0
1675138759,256,256
1675252647,512,0
1675293098,256,0
1675421649,512,0
1675589554,1024,0
1675765161,1024,0
1676266980,1536,0
1676316027,0,8192
1676392203,1024,0
1676493800,1024,0
1676740844,1280,65536
1676844183,1536,0
1676998096,1280,0
1677028115,512,0
1677156117,2048,1536
1677195974,256,0
1677412719,256,0
1677490406,0,201984
1677608546,0,256
1677626722,1024,0
1677677006,256,256
1677761854,0,65536
1678140062,1024,0
1678278661,256,1024
1678357456,512,0
1678401254,4096,0
1678485293,256,2048
1678613606,4096,0
1678805600,256,0
1678976557,7168,0
1679050543,0,256
1679132676,768,0
1679306774,0,2304
1679497086,0,1024
