DateTime,AddedIPs,RemovedIPs
1646496196,69317,467
1646582665,467,315
1646669116,315,988
1646755578,988,1106
1646842046,1106,234
1646928498,234,337
1647014966,337,431
1647101425,431,117
1647187881,117,524
1647274345,524,161
1647360807,161,699
1647447265,699,65792
1647533717,65792,66060
1647620205,66060,304
1647706636,304,254
1647793104,254,255
1647879564,255,8383
1647966017,8383,1004
1648052480,1004,906
1648138944,906,16964
1648225405,16964,132130
1648311866,132130,1677
1648398326,1677,645
1648484793,645,2901
1648571245,2901,1158
1648657705,1158,428
1648744164,428,15269
1648830623,15269,66056
1648917080,66056,1801
1649003538,1801,5234
1649090005,5234,380
1649176457,380,1180
1649262926,1180,1089
1649349381,1089,1046
1649435842,1046,10054
1649522306,10054,66466
1649608765,66466,655
1649695217,655,8057
1649781682,8057,901
1649868138,901,1372
1649954605,1372,131934
1650041062,131934,105
1650127520,105,204
1650213980,204,66842
1650300436,66842,717
1650386900,717,425
1650473366,425,303
1650559816,303,65996
1650646314,65996,66288
1650732745,66288,366
1650819205,366,20058
1650905664,20058,699
1650992125,699,65958
1651078636,65958,71054
1651165105,71054,385
1651251560,385,536
1651338027,536,902
1651424479,902,2346
1651510946,2346,901
1651597404,901,149661
1651683865,149661,682
1651770324,682,1155
1651856783,1155,3809
1651943245,3809,826
1652029701,826,725
1652116164,725,521
1652202624,521,703
1652289110,703,651
1652375561,651,728
1652462001,728,33043
1652548468,33043,219
1652634919,219,981
1652721408,981,728
1652813040,728,66190
1652899460,66190,66547
1652985916,66547,821
1653072418,821,429
1653158870,429,4600
1653245312,4600,1593
1653331769,1593,949
1653418226,949,166
1653504679,166,68168
1653591141,68168,322
1653677601,322,1137
1653764062,1137,2111
1653850528,2111,8641
1653936987,8641,515
1654023446,515,349
1654109908,349,68789
1654196365,68789,79974
1654282819,79974,2210
1654369286,2210,262237
1654455737,262237,762
1654628662,762,878
1654715125,878,133620
1654801587,133620,1752
1654888047,1752,1060
1654974506,1060,872
1655060956,872,1399
1655147426,1399,339
1655233888,339,4820
1655320338,4820,552
1655406805,552,673
1655493257,673,70496
1655579718,70496,4724
1655666187,4724,1805
1655752635,1805,754
1655839106,754,1175
1655925563,1175,2849
1656012017,2849,65832
1656098477,65832,68314
1656184938,68314,745
1656271406,745,72825
1656357866,72825,1157
1656444327,1157,646
1656530785,646,369
1656617245,369,2576
1656703703,2576,1122
1656790166,1122,1521
1656876617,1521,427
1656963076,427,1153
1657049546,1153,8784
1657136005,8784,65750
1657222461,65750,239
1657308923,239,131164
1657395386,131164,66005
1657481837,66005,109
1657568297,109,557
1657654766,557,181
1657741216,181,116
1657827685,116,202
1657914140,202,144
1658000606,144,142
1658087065,142,88
1658173525,88,1624
1658259987,1624,601
1658346447,601,4168
1658432905,4168,856
1658519366,856,222
1658605825,222,477
1658692276,477,66130
1658778746,66130,1993
1658865209,1993,1193
1658951664,1193,5959
1659038124,5959,4540
1659124585,4540,804
1659211047,804,120
1659297509,120,569
1659383961,569,668
1659470421,668,190
1659556887,190,181
1659643343,181,6277
1659729810,6277,161
1659816265,161,66674
1659902720,66674,4292
1659989186,4292,624
1660075646,624,66133
1660162102,66133,4160
1660248560,4160,184
1660335020,184,190
1660421484,190,2244
1660507940,2244,137
1660594396,137,356
1660680859,356,4367
1660767317,4367,648
1660853786,648,2101
1660940237,2101,422
1661026706,422,200
1661113166,200,1799
1661199618,1799,9100
1661286078,9100,65751
1661372543,65751,4153
1661458997,4153,66013
1661545466,66013,457
1661631926,457,928
1661718386,928,489
1661804846,489,4073
1661891305,4073,857
1661977766,857,65928
1662064220,65928,97
1662150685,97,600
1662237138,600,284
1662323600,284,131446
1662410066,131446,512
1662496526,512,277
1662582985,277,8862
1662669447,8862,804
1662755906,804,1010
1662842366,1010,864
1662928818,864,197405
1663015285,197405,13445
1663101740,13445,828
1663188220,828,366
1663274661,366,33177
1663361122,33177,213
1663447581,213,65870
1663534114,65870,2256
1663620560,2256,65641
1663707016,65641,333
1663793477,333,8809
1663879947,8809,9952
1663966407,9952,168
1664052919,168,612
1664139384,612,117
1664225895,117,66211
1664312361,66211,485
1664398818,485,134
1664485286,134,254
1664571749,254,1015
1664658206,1015,412
1664744665,412,486
1664831117,486,4447
1664917582,4447,443
1665004045,443,6085
1665090506,6085,5555
1665176964,5555,2917
1665263419,2917,179
1665349880,179,368
1665436338,368,901
1665522806,901,1709
1665609268,1709,65677
1665695720,65677,65896
1665782188,65896,1308
1665868639,1308,593
1665955108,593,961
1666041571,961,2737
1666128020,2737,1528
1666214578,1528,66200
1666301021,66200,98880
1666387469,98880,330
1666473920,330,718
1666560387,718,215
1666646847,215,1497
1666733307,1497,369
1666819767,369,1087
1666906220,1087,66767
1666992689,66767,650
1667079148,650,1132
1667165611,1132,2370
1667252069,2370,65
1667338529,2392664,296471
1667424990,126,43652
1667511446,43652,3307
1667597908,3307,352
1667684373,352,317
1667770828,317,781
1667857281,781,493
1667943742,493,66112
1668030219,66112,661
1668116671,661,467
1668203126,467,340
1668289625,340,422
1668376108,422,2382
1668549022,2382,877
1668635487,877,1520
1668721945,1520,1076
1668808408,1076,349
1668894869,349,719
1668981321,719,755
1669067781,755,70286
1669154248,70286,381
1669240709,381,927
1669327166,927,358
1669413623,358,733
1669500085,733,513
1669586540,513,4948
1669673006,4948,580
1669759466,580,672
1669845920,672,638
1669932390,638,8574
1670018847,8574,416
1670105309,416,548
1670191762,548,71289
1670278223,71289,67325
1670364687,67325,400
1670451146,400,1472
1670537617,1472,1717
1670624077,1717,3416
1670710519,3416,65642
1670796987,65642,131166
1670883443,131166,860
1670969904,860,62
1671056368,62,465
1671142821,465,507
1671229365,507,425
1671315810,425,449
1671402261,449,445
1671488720,445,864
1671575188,864,66641
1671661639,66641,266750
1671748106,266750,66232
1671834569,66232,1455
1671921022,1455,1325
1672007541,1325,66145
1672094005,66145,649
1672180465,649,433
1672266927,433,308
1672353388,308,283
1672439846,283,418
1672526308,418,360
1672612760,360,2393
1672699221,2393,70720
1672785689,70720,2232
1672872141,2232,76
1672958602,76,2737
1673045068,2737,65444
1673131520,65444,904
1673217985,904,313
1673304439,313,234
1673390907,234,499
1673477360,499,66903
1673563820,1367,411
1673650286,411,397
1673736749,397,1028
1673823201,1028,17047
1673909667,17047,106
1673996129,106,2037
1674082585,2037,9101
1674169048,9101,547
1674255508,547,4254
1674341960,4254,603
1674428446,603,424
1674514882,424,664
1674601349,664,1740
1674687803,1740,4071
1674774270,4071,65810
1674860722,65810,952
1674947180,952,66033
1675033639,66033,188
1675120099,188,13000
1675206579,13000,4317
1675293020,4317,8856
1675379479,8856,1431
1675465939,1431,66180
1675552420,66180,118
1675638863,118,266
1675725330,266,8804
1675811793,8804,610
1675898245,610,369
1675984699,369,300
1676071160,300,327
1676157621,327,8367
1676244087,8367,760
1676330543,760,131216
1676416999,131216,369
1676503460,369,829
1676589920,829,481
1676676379,481,610
1676762847,610,1211
1676849300,1211,1104
1676935767,1104,5247
1677022220,5247,1406
1677108687,1406,23973
1677195139,23973,1652
1677281609,1652,1486
1677368063,1486,4574
1677454526,4574,653
1677540986,653,324
1677627439,324,230
1677713901,230,13468
1677800360,13468,304
1677886821,304,167
1677973279,167,65947
1678059750,65947,1020
1678146202,1020,1011
1678232660,1011,887
1678319120,887,8512
1678405579,8512,4232
1678492043,4232,629
1678578546,629,66120
1678665020,66120,447
1678751479,447,504
1678837964,504,698
1678924457,698,677
1679010924,677,65729
1679097418,65729,364
1679183847,364,183
1679270299,183,34548
1679356761,34548,438
1679443252,438,463
1679529682,463,886
