DateTime,AddedIPs,RemovedIPs
1632729703,3,1
1632733326,3,2
1632736888,3,1
1632740511,0,1
1632744087,1,0
1632747703,0,1
1632758513,1,0
1632762103,1,3
1632765703,2,3
1632769328,2,5
1632772903,2,0
1632776510,2,3
1632780112,0,5
1632783710,1,4
1632787327,6,9
1632790924,3,7
1632794502,4,2
1632798101,2,5
1632801703,8,8
1632805319,1,5
1632808902,2,5
1632812512,4,6
1632816103,8,4
1632819702,2,4
1632823302,6,6
1632826881,4,5
1632830504,5,4
1632834081,5,3
1632837704,3,3
1632841303,2,7
1632844902,5,1
1632848599,4,4
1632852105,3,0
1632855704,5,5
1632859302,0,2
1632862902,7,21
1632866459,3,6
1632870107,6,5
1632873713,2,4
1632877322,5,98
1632880902,4,8
1632884504,2,6
1632888087,4,9
1632891688,3,14
1632895328,2,14
1632898915,4,6
1632902502,8,1
1632906078,6,1
1632909682,4,0
1632913305,1,0
1632916887,1,4
1632920504,0,4
1632924111,1,0
1632927681,2,3
1632931308,2,3
1632934900,4,2
1632938508,0,1
1632942114,0,2
1632945708,4,3
1632949306,19,4
1632952902,7,3
1632956511,3,0
1632960107,1,1
1632963717,3,0
1632967304,2,2
1632970905,8,0
1632974505,4,0
1632978108,3,0
1632981702,5,1
1632985284,4,6
1632988902,1,0
1632992502,1,0
1632996104,5,0
1632999702,1,2
1633003308,4,3
1633006921,1,2
