DateTime,Entries,UniqueIPs
1482912530,1795,1802
1482923972,1796,1803
1482934116,1797,1804
1482937737,1798,1805
1482941575,1801,1808
1482948827,1803,1810
1482952117,1804,1811
1482955980,1806,1813
1482959493,1807,1814
1482962909,1808,1815
1482970096,1809,1816
1482984972,1810,1817
1483006507,1811,1818
1483027777,1815,1822
1483038512,1816,1823
1483042325,1817,1824
1483056586,1817,1824
1483082011,1818,1825
1483092584,1819,1826
1483121591,1820,1827
1483128705,1821,1828
1483135877,1822,1829
1483150885,1824,1831
1483189911,1825,1832
1483197064,1827,1834
1483207926,1829,1836
1483211304,1830,1837
1483254897,1831,1838
1483290948,1833,1840
1483312277,1834,1841
1483333803,1835,1842
1483369762,1836,1843
1483373319,1837,1844
1483380565,1838,1845
1483405700,1839,1846
1483431111,1840,1847
1483448935,1843,1850
1483456184,1845,1852
1483463322,1846,1853
1483470539,1849,1856
1483474128,1851,1858
1483477735,1852,1859
1483492107,1854,1861
1483506506,1856,1863
1483517324,1857,1864
1483528179,1858,1865
1483538929,1859,1866
1483542521,1861,1868
1483546134,1862,1869
1483549733,1863,1870
1483578697,1864,1871
1483582100,1865,1872
1483585698,1867,1874
1483592895,1868,1875
1483611248,1869,1876
1483621740,1871,1878
1483625332,1873,1880
1483628926,1873,1880
1483639766,1876,1883
1483646926,1877,1884
1483664916,1878,1885
1483672114,1879,1886
1483679322,1880,1887
1483704528,1881,1888
1483715328,1881,1888
1483722526,1885,1893
1483733322,1886,1894
1483744127,1887,1895
1483747729,1888,1896
1483758622,1889,1897
1483765927,1891,1899
1483783834,1892,1900
1483798398,1895,1903
1483812533,1897,1905
1483816185,1898,1906
1483827006,1900,1908
1483834343,1903,1911
1483845079,1904,1912
1483863634,1906,1914
1483870370,1908,1916
1483873935,1909,1917
1483881098,1911,1919
1483895720,1915,1923
1483899230,1916,1924
1483909856,1918,1926
1483913329,1919,1927
1483924119,1920,1928
1483931331,1924,1932
1483945727,1925,1933
1483953149,1924,1932
1483971322,1927,1935
1483981932,1929,1937
1483988930,1930,1938
1483996357,1932,1940
1483999713,1929,1937
1484007137,1931,1939
1484014302,1932,1940
1484017885,1933,1941
1484043083,1935,1943
1484057385,1937,1945
1484061184,1939,1947
1484068401,1938,1946
1484086525,1943,1951
1484137104,1942,1950
1484140134,1943,1951
1484147550,1944,1952
1484165458,1950,1958
1484172839,1952,1960
1484187251,1954,1962
1484194211,1955,1963
1484208559,1956,1964
1484226634,1958,1966
1484241185,1960,1968
1484256024,1962,1970
1484258929,1963,1971
1484269728,1964,1972
1484302231,1973,1981
1484309490,1976,1984
1484312955,1975,1983
1484320354,1976,1984
1484323774,1979,1987
1484331318,1980,1988
1484338404,1981,1989
1484345585,1982,1990
1484349150,1984,1992
1484352513,1985,1993
1484356210,1986,1994
1484359772,1987,1995
1484367115,1989,1997
1484370703,1990,1998
1484374163,1991,1999
1484395932,1992,2000
1484421033,1993,2001
1484424562,1994,2002
1484446663,1996,2004
1484485857,1997,2005
1484579601,1996,2004
1484658773,1995,2003
1484666000,1994,2002
1484756078,1993,2001
1484925181,1990,1998
1484935943,1989,1997
1485180754,1986,1994
1485184389,1985,1993
1485386080,1984,1992
1485407434,1983,1991
1485810710,1981,1989
1485814311,1980,1988
1485979907,1979,1987
1486048386,1978,1986
1486141950,1977,1985
1486401133,1976,1984
1486494677,1975,1983
1486732345,1974,1982
1487002316,1973,1981
1487005914,1972,1980
1487175289,1971,1979
1487182468,1970,1978
1487261669,1968,1976
1487265246,1968,1976
1487265246,1968,1976
1487265246,1968,1976
1487265246,1968,1976
1487265246,1968,1976
