DateTime,AddedIPs,RemovedIPs
1523248202,512,68608
1523853002,0,97792
1523939402,0,0
1524025802,0,0
1524457801,0,73984
1525062602,1024,1536
1525667402,65536,32768
1526013002,0,0
1526272202,3840,3933952
1526877002,3584,3328
1527222601,0,0
1527568202,2304,67584
1527827402,0,0
1528086601,45312,37888
1528173001,0,0
1528259401,0,0
1528691401,256,75776
1529296202,0,8960
1529901001,0,144896
1530505802,512,3072
1531110601,82944,150528
1531715401,0,2048
1532320201,0,65792
1532925001,0,65792
1533529801,0,67584
1533875402,0,0
1534134601,256,0
1534739401,8192,0
1535344201,0,10240
1535949001,0,33792
1536553801,0,142336
1537158602,0,256
1537763402,0,99328
1538368202,67328,134144
1538973002,0,256
1539577801,0,82944
1540182601,0,68608
1540355401,0,4096
1540787401,0,2048
1541395801,0,7936
1542000601,65536,268288
1542605401,5120,65536
1543210200,27648,624128
1543814999,360448,5120
1544419799,1024,512
1545024598,0,89088
1545802197,0,5120
1546234196,32768,66816
1546838995,0,1024
1547443795,0,512
1548048593,1792,1024
1548713168,0,66560
1549862988,0,70656
1550467789,0,296960
1551072589,0,1280
1551677389,851200,3584
1552278589,3072,328704
1552883390,0,76800
1553488191,104960,1024
1554092988,77824,1024
1554697788,66048,4352
1555302586,8192,271872
1555907386,8192,512
1556512186,68096,26624
1557116987,262144,12288
1557808186,131072,3072
1558326586,8192,16896
1559017785,21504,1280
1559536186,3072,2048
1560140986,81920,205824
1560745786,2048,256
1561350586,1024,78080
1561955385,0,1280
1562560185,118272,21504
1563769784,0,16896
1564374584,9984,4096
1564979383,0,66560
1565584182,49152,16384
1566102582,4096,19456
1566793779,327680,5120
1567398578,1601536,256
1568003375,106752,148480
1568608174,0,1024
1569212972,28672,81920
1569904168,1024,1024
1570422566,33792,68096
1571027364,348416,6144
1571632162,0,200704
1572236959,2816,131072
1572845358,22016,0
1573450155,2048,102400
1574054953,32768,1024
1574659751,0,3072
1575264548,256,12288
1575869345,0,144384
1576474143,0,2048
1577078940,65536,263424
1578288536,0,256
1578893333,0,68352
1579498133,4096,332800
1580102930,1536,66304
1580707729,649216,1024
1581312526,72448,66048
1581917324,16384,8192
1582522201,2048,83968
1583127002,0,65792
1583728201,0,9984
1584333002,1024,76288
1584937801,0,11520
1585542601,0,2304
1586147401,0,366592
1586752201,0,68608
1587357001,256,4096
1589171401,0,68864
1589776201,0,11264
1590467401,0,65536
1590985801,0,147456
1592195401,0,66560
1592886601,0,1536
1593491401,1024,66560
1593923402,256,70912
1594614602,1024,71680
1595219402,65536,65536
1595824201,0,16640
1596429001,0,73984
1597033801,0,1280
1598243401,14336,0
1598848202,14080,1024
1599453001,64512,12288
1600057802,74240,1536
1600662602,8704,36864
1601267401,73984,28416
1601872201,24576,44032
1602477001,256,85248
1603081801,0,12544
1603686601,68096,0
1604295002,66560,37376
1604899801,65536,1024
1605504601,1536,1024
1606109401,21504,5120
1606714201,211200,37376
1607319001,57600,8192
1607973838,6144,77824
1608592678,256,4096
1609197895,512,2048
1609738201,3072,1536
1610406899,0,21504
1611013077,256,1280
1611552601,262144,0
1612157401,0,17408
1612762201,0,256
1613367001,18688,7424
1613539801,3072,0
1613626201,1024,1024
1613712601,1280,0
1613971801,0,8192
1614058201,1024,0
1614231001,0,82944
1614317401,0,33024
1615181401,1024,2048
1615440601,0,1024
1615782601,256,0
1616041801,256,0
1616387402,0,2048
1617251402,0,17664
1618201801,0,6144
1618461002,11264,0
1619065801,0,1024
1619152202,256,0
1619411401,19712,0
1619497801,256,98304
1619584201,67584,0
1619757002,0,65536
1620016202,145664,10240
1620275402,0,4096
1620621001,57600,5120
1620793801,8192,65536
1620880201,768,0
1621225801,1024,0
1621312201,0,1024
1621398601,0,1024
1622003402,2048,0
1622521801,0,1024
1623040201,9216,8192
1623213001,145408,0
1623817802,0,2048
1623904202,0,1024
1623990601,0,2048
1624854601,2048,0
1625027402,2304,0
1625113801,1280,0
1625632201,0,16384
1625718601,0,90368
1626150601,0,2048
