DateTime,AddedIPs,RemovedIPs
1666598170,1,1
1666685575,3,3
1666772654,3,3
1666860054,2,2
1666947178,2,2
1667034289,2,2
1667121326,3,3
1667208739,1,1
1667295888,2,2
1667470133,2,2
1667557215,1,1
1667644377,2,2
1667731496,2,2
1667818577,1,1
1667905939,1,1
1667993053,2,2
1668080215,1,1
1668167300,2,2
1668254428,2,2
1668341777,1,1
1668428899,1,1
1668516259,1,1
1668603377,1,1
1668690775,1,1
1668778194,1,1
1668952335,1,1
1669039709,1,1
1669127060,1,1
1669214210,1,1
1669301294,1,1
1669562658,1,1
1669650024,1,1
1669737130,1,1
1669824288,1,1
1669911657,1,1
1669998770,2,2
1670085854,1,1
1670172981,1,1
1670260370,2,2
1670347859,1,1
1670522170,1,1
1670609532,2,2
1670696680,1,1
1670783782,1,1
1670958251,1,1
1671045338,2,2
1671219645,1,1
1671393854,2,2
1671481215,1,1
1671568357,3,3
1671655460,3,3
1671742605,3,3
1671829693,1,1
1671917051,1,1
1672178415,3,3
1672265772,2,2
1672352929,1,1
1672440016,5,5
1672701643,2,2
1672788760,2,2
1672875856,3,3
1672963003,3,3
1673050346,1,1
1673137458,5,5
1673224609,1,1
1673311688,1,1
1673398817,1,1
1673485940,1,1
1673573086,1,1
1673660421,1,1
1673834656,1,1
1673921801,1,1
1674008930,2,2
1674096018,1,1
1674183170,5,5
1674270296,2,2
1674444528,2,2
1674619001,1,1
1674793449,1,1
1674880608,4,4
1674967689,1,1
1675054815,1,1
1675141934,2,2
1675229297,1,1
1675316676,2,2
1675404030,1,1
1675752497,1,1
1675839619,1,1
1675926976,1,1
1676014126,1,1
1676188339,1,1
1676275484,2,2
1676362577,2,2
1676449726,1,1
1676536813,1,1
1676623966,1,1
1676711054,2,2
1676972651,2,2
1677059773,1,1
1677147136,2,2
1677321372,4,4
1677495852,1,1
1677583000,1,1
1677670101,1,1
1677757217,1,1
1677844341,1,1
1677931451,6,6
1678018576,1,1
1678105729,1,1
1678192841,3,3
1678279958,3,3
1678367054,5,5
1678454419,1,1
1678628663,1,1
1678803141,2,2
1678890252,2,2
1678977405,7,7
1679064498,3,3
1679151645,1,1
1679412977,1,1
1679500096,1,1
