DateTime,Entries,UniqueIPs
1679131324,1450,1468
1679131924,1451,1469
1679132524,1447,1464
1679134323,1446,1463
1679134923,1444,1461
1679136723,1445,1462
1679137923,1442,1459
1679139724,1441,1458
1679140923,1440,1457
1679141523,1439,1456
1679142724,1440,1457
1679143323,1441,1458
1679143923,1442,1459
1679145124,1441,1458
1679147523,1442,1459
1679148124,1443,1460
1679150524,1505,1523
1679151124,1506,1524
1679153524,1507,1525
1679154123,1506,1524
1679154723,1505,1523
1679156524,1504,1522
1679158323,1505,1523
1679160724,1502,1520
1679161924,1497,1515
1679162522,1498,1516
1679163722,1499,1517
1679165524,1500,1518
1679166124,1501,1519
1679166724,1503,1521
1679167324,1506,1524
1679169123,1503,1520
1679170323,1502,1519
1679170924,1504,1521
1679171524,1506,1523
1679173323,1505,1522
1679174523,1507,1524
1679175724,1501,1518
1679176324,1504,1521
1679178724,1509,1526
1679179923,1511,1528
1679180524,1539,1556
1679181723,1543,1560
1679182324,1544,1561
1679182923,1543,1560
1679184123,1546,1563
1679185324,1547,1564
1679186524,1547,1564
1679187725,1542,1559
1679188924,1544,1561
1679189525,1544,1561
1679191323,1548,1565
1679191923,1549,1566
1679192523,1544,1561
1679193724,1546,1563
1679195524,1544,1561
1679196124,1543,1560
1679197924,1543,1560
1679199125,1544,1561
1679201523,1545,1562
1679202123,1546,1563
1679202723,1548,1565
1679203323,1543,1560
1679204523,1546,1563
1679207525,1547,1564
1679208724,1547,1564
1679209925,1545,1562
1679213524,1547,1564
1679214724,1547,1565
1679215323,1549,1567
1679216524,1553,1571
1679217723,1556,1574
1679220124,1552,1570
1679221324,1553,1571
1679223723,1557,1575
1679226123,1559,1577
1679227923,1560,1578
1679229723,1563,1581
1679232726,1565,1583
1679233923,1564,1582
1679237523,1561,1578
1679238123,1559,1576
1679238724,1561,1578
1679239924,1563,1580
1679241723,1561,1578
1679242924,1560,1577
1679244125,1555,1572
1679245323,1553,1570
1679246523,1550,1567
1679248323,1550,1566
1679249524,1551,1567
1679250123,1552,1568
1679250724,1551,1567
1679251924,1551,1567
1679253723,1553,1569
1679254324,1551,1567
1679254925,1555,1571
1679257323,1559,1575
1679257924,1560,1576
1679258523,1559,1575
1679259723,1561,1577
1679260924,1559,1575
1679262723,1558,1574
1679263924,1559,1576
1679265125,1558,1575
1679265724,1551,1567
1679266923,1552,1568
1679267524,1549,1565
1679268724,1548,1564
1679269323,1555,1571
1679269923,1557,1573
1679270524,1555,1571
1679271724,1557,1573
1679272325,1549,1565
1679272924,1548,1564
1679274123,1542,1558
1679274724,1544,1560
1679275324,1546,1562
1679276524,1547,1563
1679277123,1543,1559
1679278923,1543,1558
1679280124,1542,1557
1679280723,1541,1556
1679281324,1545,1560
1679283124,1544,1559
1679284323,1546,1561
1679285523,1547,1562
1679286124,1545,1560
1679287325,1544,1559
1679287923,1546,1561
1679288524,1545,1560
1679289123,1547,1562
1679290324,1546,1561
1679291523,1550,1565
1679292124,1550,1565
1679294524,1546,1561
1679295124,1546,1561
1679299323,1548,1563
1679299924,1548,1564
1679304123,1549,1565
1679304724,1544,1560
1679305923,1545,1561
1679306525,1549,1565
1679307123,1549,1566
1679308923,1549,1566
1679309523,1550,1567
1679310124,1549,1566
1679312524,1550,1567
1679313724,1555,1572
1679316124,1556,1573
1679316723,1557,1574
1679317323,1554,1571
1679318524,1553,1570
1679319724,1553,1570
1679320323,1554,1571
1679321523,1548,1565
1679322725,1546,1563
1679323324,1548,1565
1679323923,1530,1546
1679325723,1524,1540
1679326324,1513,1529
1679327523,1504,1520
1679328724,1503,1519
1679330524,1499,1515
1679331124,1501,1517
1679331723,1502,1518
1679332324,1495,1511
1679334123,1495,1511
1679335924,1478,1494
1679337123,1476,1492
1679338324,1469,1485
1679340124,1468,1484
1679341324,1519,1535
1679341923,1522,1538
1679342524,1521,1537
1679343124,1522,1538
1679343723,1523,1539
1679344924,1524,1540
1679348524,1523,1539
1679349124,1523,1539
1679349723,1521,1537
1679350924,1520,1536
1679351525,1522,1538
1679352124,1524,1540
1679353324,1530,1546
1679353923,1530,1546
1679356323,1528,1544
1679357523,1529,1545
1679358123,1538,1554
1679359324,1542,1559
1679361123,1539,1556
1679361724,1540,1557
1679362326,1540,1557
1679362924,1541,1558
1679363524,1542,1559
1679365323,1543,1560
1679367123,1544,1561
1679367724,1544,1561
1679368923,1547,1564
1679370124,1544,1561
1679371323,1542,1559
1679373724,1544,1560
1679374923,1545,1561
1679375524,1547,1563
1679376725,1554,1570
1679377323,1553,1569
1679377924,1555,1571
1679379124,1554,1570
1679380324,1557,1573
1679380924,1557,1573
1679383925,1555,1571
1679384523,1553,1569
1679385723,1552,1568
1679386323,1547,1563
1679388123,1548,1564
1679389323,1611,1626
1679390523,1606,1621
1679391123,1598,1613
1679392924,1595,1610
1679393523,1596,1611
1679394123,1598,1613
1679394724,1599,1614
1679396523,1600,1615
1679397124,1602,1617
1679399523,1604,1619
1679400124,1602,1617
1679401323,1601,1616
1679402524,1604,1619
1679403724,1603,1618
1679404925,1603,1618
1679406123,1600,1615
1679406723,1599,1614
1679407923,1596,1611
1679409723,1598,1613
1679410923,1600,1615
1679411524,1601,1616
1679412724,1596,1611
1679413924,1597,1612
1679414523,1598,1613
1679416924,1597,1612
1679418123,1598,1613
1679419323,1599,1614
1679419925,1600,1615
1679422323,1600,1615
1679422924,1596,1611
1679425323,1595,1610
1679426523,1599,1614
1679427723,1595,1610
1679428923,1597,1612
1679430724,1610,1625
1679432524,1612,1627
1679433723,1617,1632
1679434324,1620,1635
1679436124,1626,1641
1679436725,1625,1640
1679437324,1626,1641
1679437924,1626,1641
1679439123,1624,1639
1679440923,1623,1638
1679442124,1625,1640
1679443323,1626,1641
1679443924,1628,1643
1679444523,1629,1644
1679445724,1630,1645
1679447524,1634,1649
1679448124,1635,1650
1679449323,1633,1648
1679449924,1633,1648
1679452325,1624,1639
1679454124,1624,1639
1679454724,1625,1640
1679455924,1624,1639
1679456524,1625,1640
1679457123,1625,1640
1679458324,1626,1641
1679459525,1625,1640
1679460724,1630,1645
1679461324,1632,1647
1679461924,1633,1648
1679462524,1632,1646
1679463124,1630,1644
1679463724,1631,1645
1679464924,1631,1645
1679465523,1630,1644
1679467923,1629,1643
1679468524,1629,1643
1679469723,1629,1643
1679470923,1631,1645
1679472123,1635,1649
1679472723,1638,1652
1679473323,1638,1652
1679474524,1640,1654
1679476323,1636,1649
1679477524,1638,1651
1679478124,1640,1653
1679481123,1640,1653
1679481723,1638,1651
1679482323,1639,1652
1679484724,1640,1653
1679485324,1641,1654
1679487724,1640,1653
1679488325,1641,1654
1679488923,1644,1657
1679491324,1645,1658
1679493123,1644,1657
1679493723,1643,1656
1679495523,1644,1657
1679496123,1646,1659
1679497323,1645,1658
1679498524,1647,1660
1679499723,1645,1658
1679500923,1642,1655
1679501523,1637,1650
1679503324,1638,1651
1679505123,1639,1652
1679506323,1638,1651
1679508723,1640,1653
1679509324,1638,1651
1679511123,1641,1654
1679511723,1640,1653
1679512924,1638,1651
1679514123,1639,1652
1679514724,1640,1653
1679515323,1640,1653
1679515924,1636,1649
1679517125,1638,1651
1679517724,1635,1648
1679518324,1634,1647
1679519524,1632,1645
1679520123,1633,1646
1679520724,1635,1648
1679521923,1635,1649
1679522523,1633,1647
1679523125,1633,1647
1679524325,1634,1648
1679526124,1633,1647
1679527323,1632,1646
1679527925,1633,1647
1679528523,1637,1651
1679529123,1631,1645
1679529723,1634,1648
1679530923,1629,1643
1679532725,1628,1641
1679533324,1630,1643
1679534524,1616,1628
1679535124,1612,1624
1679536323,1614,1626
1679537524,1611,1624
1679538725,1604,1617
1679539923,1597,1610
1679541724,1596,1609
1679542325,1590,1603
1679543524,1644,1657
1679544125,1643,1656
1679544723,1636,1649
1679545323,1637,1650
1679546524,1632,1646
1679547123,1622,1636
1679547724,1615,1629
1679548324,1608,1622
1679548924,1596,1609
1679549524,1597,1610
1679550123,1599,1612
1679551323,1599,1612
1679552525,1599,1612
1679553725,1598,1611
1679554324,1599,1612
1679556123,1602,1615
1679556725,1603,1616
1679557324,1604,1617
1679558523,1607,1620
1679559123,1607,1620
1679559723,1619,1632
1679560923,1617,1630
1679561523,1609,1622
1679562124,1610,1624
1679562724,1611,1625
1679563324,1613,1627
1679563924,1612,1626
1679566323,1610,1624
1679567523,1611,1626
1679568723,1610,1625
1679569923,1609,1624
