DateTime,AddedIPs,RemovedIPs
1631592041,9,23
1631595641,6,23
1631599241,7,10
1631602833,17,7
1631606440,4,5
1631610039,1,8
1631613633,5,14
1631617232,2,4
1631620841,3,4
1631624432,2,5
1631628033,4,5
1631631635,1,4
1631635233,2,3
1631638833,13,1
1631642432,2,5
1631646032,2,1
1631649643,3,7
1631653243,10,9
1631656832,4,15
1631660433,4,7
1631664041,4,4
1631667631,15,8
1631671232,15,5
1631674842,14,6
1631678432,6,13
1631682032,5,8
1631685633,9,12
1631689232,8,4
1631692843,9,10
1631696443,5,4
1631700042,3,5
1631703632,2,3
1631707233,1,7
1631710831,4,4
1631714443,4,0
1631718043,6,6
1631721632,6,2
1631725242,10,5
1631728831,9,10
1631732439,4,3
1631736032,5,6
1631739632,7,9
1631743244,10,10
1631746832,6,7
1631750432,8,6
1631754031,17,16
1631757641,7,3
1631761232,6,23
1631764843,7,8
1631768432,7,9
1631772033,5,9
1631775643,13,9
1631779243,10,11
1631782832,4,8
1631786432,2,3
1631790042,5,2
1631793643,5,6
1631797232,4,2
1631800832,2,3
1631804441,1,5
1631808032,5,2
1631811633,10,6
1631815240,5,10
1631818833,2,6
1631822432,5,4
1631826038,2,8
1631829643,5,5
1631833232,2,8
1631836843,2,10
1631840431,9,5
1631844042,6,11
1631847642,6,7
1631851233,1,7
1631854832,0,2
1631858432,1,2
1631862037,0,8
1631865632,2,8
1631869241,1,3
1631872842,0,8
1631876444,2,5
1631880042,4,7
1631883641,3,4
1631887241,1,5
1631890843,2,2
1631894438,1,4
1631898043,0,6
1631901632,2,9
1631905240,4,3
1631908842,5,5
1631912432,5,3
1631916032,0,6
1631919638,3,3
1631923242,8,2
1631926843,10,8
1631930443,10,11
1631934044,6,8
1631937641,10,7
1631941232,5,11
1631944841,4,6
1631948432,8,6
1631952048,0,2
1631955644,0,5
1631959238,2,0
1631962840,5,3
1631970033,1,3
1631973632,5,2
1631977242,3,2
1631980833,3,5
1631984432,7,1
1631988032,2,9
1631991633,1,10
1631995232,0,9
1631998839,4,8
1632002433,5,16
1632006034,5,11
1632009633,1,11
1632013231,1,7
1632016832,1,8
1632020442,8,6
1632024038,9,11
1632027641,8,2
1632031238,2,6
1632034837,1,2
1632038443,8,6
1632042033,4,6
1632045643,0,4
1632049232,1,1
1632052841,1,2
1632056433,1,5
1632060033,3,6
1632063633,4,8
1632067238,2,7
1632070832,4,5
1632074443,4,2
1632078047,1,5
1632081643,4,7
1632085232,3,9
1632088843,2,15
1632092432,4,10
1632096043,1,5
1632099632,2,6
1632103244,2,6
1632106838,4,6
1632110432,1,6
1632114038,1,1
1632117632,0,3
1632121245,0,4
1632124833,1,3
1632128432,0,5
1632132033,2,5
1632135646,0,1
1632139233,2,0
1632150032,6,11
1632153639,2,4
1632157233,1,8
1632160834,6,3
1632164446,7,1
1632168042,10,5
1632171634,5,2
1632175233,2,2
1632178833,5,5
1632182433,5,5
1632186031,2,13
1632189632,5,4
1632193241,2,8
1632196836,2,14
1632200443,4,3
1632204043,0,10
1632207632,2,13
1632211241,3,5
1632214833,2,4
1632218443,0,8
1632222031,0,6
1632225641,0,3
1632229243,6,7
1632232832,5,3
1632236441,1,0
1632240041,3,4
1632243633,8,11
1632247240,7,4
1632250832,6,2
1632254441,3,1
1632258043,6,11
1632261642,7,3
1632265241,3,6
1632268833,3,3
1632272444,7,14
1632276037,2,11
1632279636,4,9
1632283230,7,9
1632286842,5,7
1632290432,1,9
1632294031,2,9
1632297643,0,10
1632301233,2,0
1632304832,0,8
1632308433,2,2
1632312042,1,2
1632315644,1,3
1632319240,0,5
1632322842,3,5
1632326433,3,10
1632330033,6,11
1632333645,4,7
1632337243,3,5
1632340833,6,5
1632344441,4,6
1632348044,1,10
1632351633,4,9
1632355238,4,6
1632358843,10,13
1632362437,4,9
1632366032,0,3
1632369630,22,8
1632373233,43,7
1632376833,13,8
1632380442,42,12
1632384043,13,7
1632387633,11,8
1632391242,9,0
1632394840,12,3
1632398439,8,7
1632402043,11,4
1632405633,9,0
1632409244,5,3
1632412843,2,3
1632416442,10,9
1632420033,12,8
1632423640,22,3
1632427244,11,3
1632430833,11,4
1632434441,6,2
1632438046,18,4
1632441644,4,1
1632445242,24,9
1632448843,13,10
1632452432,8,9
1632456041,19,0
1632459633,8,1
1632463233,6,0
1632466837,13,0
1632470433,5,2
1632474042,4,0
1632477633,6,0
1632481233,14,1
1632484842,5,4
1632488441,10,1
1632492042,4,3
1632495643,4,1
1632499233,7,1
1632502842,9,0
1632506443,10,0
1632510042,18,5
1632513645,14,1
1632517233,7,6
1632520833,13,1
1632524446,2,2
1632528033,9,6
1632531643,20,10
1632535232,12,10
1632546033,18,21
1632549645,4,3
1632553241,5,9
1632556845,4,0
1632560444,3,0
1632564033,4,2
1632567644,10,2
1632571243,6,1
1632574844,2,0
1632578433,4,4
1632582032,8,3
1632585631,2,2
1632589233,39,6
1632592845,46,1
1632596433,32,0
1632600033,43,0
1632603635,37,3
1632607232,17,4
1632610833,32,2
1632614432,9,0
1632618031,4,1
1632621632,3,1
1632625232,12,6
1632628843,9,10
1632632432,1,7
1632636031,6,3
1632639632,1,1
1632643232,3,4
1632646833,1,5
1632650439,7,0
1632654033,1,0
1632657632,8,1
1632661243,5,1
1632664832,6,4
1632668438,3,3
1632672048,2,3
1632675632,5,3
1632679240,8,0
1632682846,7,2
1632686444,9,4
1632690034,13,2
1632693633,3,3
1632697233,5,3
1632700833,6,2
1632704522,4,2
1632708282,451,1
1632711848,5,7
1632715454,9,4
1632719113,4,1
1632722660,3,3
1632726244,1,3
1632729842,10,2
1632733507,10,4
1632737059,5,1
1632740692,0,2
1632744250,1,0
1632747867,0,2
1632751445,1,1
1632754915,3,2
1632758670,1,3
1632762159,7,4
1632765852,7,8
1632769328,6,13
1632773046,2,2
1632776652,12,7
1632780270,4,8
1632783894,5,6
1632787366,10,14
1632791094,6,11
1632794663,8,7
1632798113,4,7
1632801845,8,9
1632805494,1,9
1632809052,1,7
1632812656,4,8
1632816246,9,6
1632819755,3,7
1632823456,9,7
1632827057,7,5
1632830659,7,5
1632834251,10,9
1632837838,7,4
1632841442,3,7
1632845049,5,6
1632848797,6,9
1632852254,7,10
1632855843,9,19
1632859453,3,8
1632863043,6,28
1632866656,4,13
1632870264,8,8
1632873894,6,7
1632877480,8,100
1632880960,7,9
1632884552,2,11
1632891845,12,33
1632895472,5,18
1632899061,5,14
1632902646,8,2
1632906251,6,5
1632909842,6,0
1632913447,3,0
1632917051,3,3
1632920638,2,9
1632924119,1,3
1632927847,5,6
1632931453,3,8
1632935049,7,5
1632938646,1,7
1632942279,3,4
1632945841,4,3
1632949453,22,9
1632953040,5,15
1632956587,4,5
1632960252,1,3
1632963863,3,6
1632967360,3,4
1632971069,16,1
1632974655,11,2
1632978158,7,7
1632981849,7,4
1632985446,4,5
1632989046,3,2
1632992650,4,3
1632996256,5,0
1632999852,2,5
1633003460,6,5
1633006931,2,6
