DateTime,AddedIPs,RemovedIPs
1631890832,0,1
1631894432,2,3
1631898032,5,5
1631901635,1,3
1631905240,3,4
1631908835,3,4
1631912429,37,29
1631916038,3,1
1631919633,2,0
1631923239,3,1
1631926831,0,3
1631930438,1,5
1631934040,4,0
1631937631,2,0
1631941231,6,3
1631944836,0,1
1631948431,2,1
1631952042,3,0
1631955639,4,1
1631959240,1,1
1631962832,5,0
1631966440,1,1
1631970039,2,1
1631973640,1,1
1631977232,2,0
1631980839,4,7
1631984432,3,3
1631988041,6,3
1631991632,2,2
1631995241,2,1
1631998832,6,35
1632002433,35,2
1632006040,3,1
1632009638,1,0
1632013239,1,0
1632020431,2,1
1632024039,2,2
1632027632,0,1
1632034839,1,2
1632038439,0,1
1632045638,2,1
1632052832,0,1
1632056433,2,0
1632060032,1,0
1632063636,2,0
1632067234,2,7
1632070838,6,4
1632074431,1,4
1632078038,0,2
1632081631,0,2
1632085239,7,39
1632088831,37,0
1632092435,5,0
1632096040,1,0
1632099640,3,1
1632103237,1,1
1632106831,1,1
1632110436,4,1
1632114044,3,1
1632117640,3,0
1632121239,0,1
1632128433,2,1
1632132032,3,0
1632135632,1,1
1632139230,0,2
1632150040,6,0
1632153643,2,4
1632157232,8,3
1632160840,2,5
1632164441,2,2
1632168033,1,0
1632171633,3,40
1632175232,36,2
1632178832,2,2
1632182441,2,1
1632189638,1,1
1632193231,1,0
1632196831,10,1
1632200432,0,2
1632204040,1,1
1632207633,2,1
1632211233,1,1
1632214832,0,1
1632218438,0,5
1632229232,1,2
1632232838,2,1
1632236432,1,0
1632240038,3,1
1632243638,3,2
1632247240,3,0
1632250832,10,11
1632254429,33,29
1632258033,7,39
1632261632,38,3
1632265235,2,3
1632268839,3,1
1632272432,2,7
1632276033,0,2
1632279632,4,3
1632283239,0,6
1632286832,0,1
1632290434,2,0
1632294032,3,1
1632297632,2,2
1632301239,1,2
1632312038,2,2
1632315639,3,0
1632319232,1,1
1632322832,1,3
1632326436,3,2
1632330040,1,3
1632333633,4,2
1632337232,3,3
1632340832,1,6
1632344439,4,35
1632348040,42,2
1632351632,1,1
1632355239,5,3
1632358832,0,1
1632362432,0,1
1632366038,0,1
1632369639,0,1
1632373232,12,0
1632376838,3,3
1632380430,1,0
1632384041,3,0
1632391230,2,0
1632394830,1,0
1632398438,2,1
1632402039,1,3
1632405633,0,1
1632409232,4,1
1632412833,1,1
1632416433,1,3
1632420039,2,1
1632423631,5,2
1632427240,1,3
1632430832,2,41
1632434439,36,3
1632438033,2,1
1632441640,1,0
1632445232,0,1
1632448839,4,1
1632452430,2,0
1632456036,1,2
1632459633,0,2
1632463239,1,1
1632466838,0,5
1632470430,1,2
1632474039,2,3
1632477636,1,3
1632481232,0,7
1632484830,4,2
1632488434,1,0
1632492038,1,3
1632495633,1,1
1632499240,3,6
1632502827,5,6
1632506433,3,2
1632510039,2,3
1632513632,1,0
1632517240,0,41
1632520833,38,3
1632524438,2,2
1632528040,1,2
1632531645,3,0
1632535232,1,1
1632546032,3,4
1632549640,1,1
1632553241,2,0
1632556841,2,2
1632560439,1,4
1632564033,0,1
1632567632,0,2
1632571239,0,1
1632574836,1,1
1632578438,3,4
1632582031,0,1
1632585639,0,3
1632589239,1,1
1632592831,1,4
1632596440,4,0
1632600029,1,0
1632603642,0,11
1632607242,64,21
1632610844,26,2
1632614432,1,0
1632618038,1,1
1632625232,0,2
1632628832,2,1
1632632437,0,2
1632636031,4,0
1632639638,3,3
1632650438,1,1
1632654040,0,1
1632657632,1,2
1632661231,0,1
1632664832,0,1
1632668432,3,3
1632672032,0,3
1632675640,0,6
1632682844,4,0
1632686432,1,2
1632690033,5,13
1632693643,5,32
1632697242,56,6
1632700832,29,2
1632704434,3,2
1632708037,5,0
1632715236,0,2
1632718831,1,1
1632722431,0,1
1632733238,0,2
1632736831,0,2
1632740439,1,1
1632747638,0,7
1632751234,1,0
1632754841,2,2
1632758438,2,2
1632762031,2,3
1632765636,1,3
1632772831,1,1
1632776431,0,1
1632780031,2,55
1632787232,0,1
1632790837,2,0
1632794431,71,1
1632798031,6,1
1632801632,2,7
1632805239,2,1
1632808836,2,1
1632812438,1,0
1632816037,4,1
1632819632,0,1
1632823238,1,0
1632826837,2,0
1632830436,1,1
1632834037,5,2
1632837632,2,0
1632841232,1,3
1632844838,3,3
1632848499,1,5
1632852032,4,5
1632855631,17,17
1632859237,45,34
1632862831,4,8
1632866431,44,66
1632870038,22,1
1632873638,3,0
1632877238,0,3
1632880839,1,2
1632884431,1,3
1632891631,3,0
1632895239,1,2
1632898837,1,2
1632902431,0,3
1632906031,0,1
1632909631,2,1
1632913235,1,0
1632916831,1,3
1632920431,1,3
1632924032,2,1
1632927631,1,0
1632931237,1,2
1632934830,0,3
1632938431,1,1
1632942030,3,2
1632945631,1,1
1632949231,1,6
1632952836,22,70
1632956438,32,0
1632960036,5,5
1632963636,2,3
1632967237,1,3
1632970837,1,1
1632978031,1,14
1632981639,0,1
1632985236,1,2
1632988838,0,2
1632992431,0,2
1632996036,1,2
1632999631,0,1
1633003231,0,1
