DateTime,Entries,UniqueIPs
1502855066,3471,3493
1502856511,3470,3492
1502857231,3467,3489
1502861548,3466,3488
1502863963,3465,3487
1502865369,3464,3486
1502866105,3463,3485
1502867098,3462,3484
1502869008,3461,3483
1502872843,3460,3482
1502873548,3459,3481
1502874974,3458,3480
1502876682,3457,3479
1502877700,3456,3478
1502878611,3454,3476
1502880511,3453,3475
1502881281,3452,3474
1502893229,3450,3472
1502894661,3449,3471
1502897785,3444,3466
1502902131,3443,3465
1502903084,3049,3066
1502907050,3048,3065
1502918648,3047,3064
1502919402,3046,3063
1502925849,3045,3062
1502932367,3044,3061
1502935466,2982,2998
1502939289,2977,2993
1502941463,2976,2992
1502943148,2975,2991
1502944849,2974,2990
1502945543,2973,2989
1502947711,2972,2988
1502948683,2971,2987
1502950613,2969,2985
1502951566,2967,2983
1502952531,2966,2982
1502953473,2964,2980
1502954457,2961,2977
1502955409,2958,2974
1502956372,2956,2972
1502957326,2952,2968
1502958274,2944,2960
1502959245,2943,2959
1502960209,2939,2955
1502961166,2935,2951
1502962129,2918,2934
1502963086,2914,2930
1502964128,2909,2925
1502965026,2905,2921
1502965967,2896,2912
1502967387,2892,2908
1502968089,2890,2906
1502968849,2880,2896
1502969809,2877,2893
1502970492,2875,2891
1502971403,2870,2886
1502972458,2865,2881
1502973147,2858,2874
1502973864,2850,2866
1502974918,2831,2847
1502975815,2822,2838
1502976762,2818,2834
1502977727,2807,2823
1502979158,2797,2813
1502979848,2794,2810
1502980844,1834,1838
1502984667,1837,1841
1502987566,1835,1839
1502991387,1836,1840
1502994520,1835,1839
1502999066,1835,1839
1503001005,1834,1838
1503003887,1833,1837
1503007288,1833,1837
1503011071,1834,1838
1503012054,1833,1837
1503014185,1836,1840
1503019729,1837,1841
1503020417,1839,1843
1503030269,1838,1842
1503031947,1837,1841
1503033384,1836,1840
1503035785,1835,1839
1503041048,1833,1837
1503041798,1834,1838
1503042765,1835,1839
1503046604,1834,1838
1503050501,1833,1837
1503052590,1838,1842
1503057161,1837,1841
1503059103,1836,1840
1503066765,1836,1840
1503068496,1923,1927
1503069163,1924,1928
1503069853,1926,1930
1503071575,1944,1948
1503072528,2022,2028
1503073478,2028,2034
1503074442,2034,2040
1503075408,2205,2213
1503076614,2321,2330
1503078252,2385,2394
1503079005,2389,2398
1503080683,2396,2405
1503081646,2413,2422
1503082343,2444,2453
1503083081,2469,2478
1503083770,2508,2517
1503084510,2514,2523
1503085491,2532,2541
1503086171,2558,2568
1503086910,2591,2601
1503087615,2594,2604
1503088351,2604,2614
1503089333,2645,2655
1503090282,2684,2694
1503091256,2703,2713
1503091935,2724,2735
1503092663,2742,2754
1503093681,2754,2766
1503094330,2769,2782
1503095026,2771,2784
1503100361,2770,2783
1503111396,2768,2781
1503112833,2769,2782
1503113531,2771,2784
1503116676,2770,2783
1503117645,2771,2784
1503119571,2772,2785
1503120525,2773,2786
1503121945,2774,2787
1503123416,2775,2788
1503125048,2720,2733
1503130830,2721,2734
1503131552,2720,2733
1503135195,2720,2733
1503135851,2723,2736
1503136582,2723,2736
1503137287,2722,2735
1503138053,2721,2734
1503140170,2715,2728
1503140923,2712,2725
1503141630,2708,2721
1503142360,2706,2719
1503143049,2703,2716
1503144777,2703,2716
1503145711,2702,2715
1503147396,2693,2706
1503148089,2690,2703
1503148854,2686,2699
1503149552,2684,2697
1503150261,2681,2694
1503151732,2671,2684
1503152685,2667,2680
1503153387,2665,2678
1503154124,2664,2677
1503154865,2650,2663
1503155564,2633,2646
1503156246,2626,2639
1503156985,2624,2637
1503157691,2622,2635
1503158497,2618,2631
1503160140,2613,2626
1503160817,2610,2623
1503161561,2603,2616
1503162514,2597,2610
1503163485,2590,2603
1503164445,2584,2597
1503165145,2582,2595
1503165873,2578,2591
1503166473,2573,2586
1503167323,2572,2585
1503168751,2567,2580
1503169728,2563,2576
1503170675,2553,2566
1503171372,2551,2564
1503172111,2549,2562
1503173075,2544,2557
1503174045,2538,2551
1503175003,2532,2545
1503176533,2530,2543
1503177149,2524,2537
1503178569,2521,2534
1503179300,1658,1663
1503180090,1660,1665
1503182905,1659,1664
1503185786,1659,1664
1503188650,1658,1663
1503189369,1661,1666
1503190108,1662,1667
1503191563,1661,1666
1503192253,1662,1667
1503192990,1660,1665
1503198973,1659,1664
1503199706,1662,1667
1503200412,1661,1666
1503207855,1662,1667
1503213145,1663,1668
1503217255,1667,1672
1503224926,1668,1673
1503225870,1674,1679
1503227324,1675,1680
1503232604,1674,1679
1503235476,1675,1680
1503239305,1677,1682
1503240762,1679,1684
1503248168,1680,1685
1503252874,1681,1686
1503258023,1682,1687
1503261134,1683,1688
1503262586,1684,1689
1503265704,1685,1690
1503269090,1686,1691
1503274853,1686,1691
1503276968,1686,1692
1503284200,1687,1693
1503287567,1686,1692
1503295707,1755,1761
1503296430,1757,1763
1503297159,1758,1764
1503298132,1759,1765
1503299788,1789,1795
1503300514,1819,1825
1503301468,1889,1895
1503302181,1941,1948
1503302933,2009,2018
1503303891,2011,2020
1503304846,2051,2061
1503305810,2087,2097
1503306763,2088,2098
1503307447,2090,2100
1503308195,2130,2140
1503308909,2139,2149
1503309717,2191,2201
1503310609,2203,2213
1503311575,2228,2238
1503312248,2230,2240
1503313688,2229,2239
1503315157,2228,2238
1503318744,2230,2240
1503321627,2232,2242
1503325210,2234,2244
1503329527,2238,2248
1503331699,2237,2247
1503334593,2236,2246
1503337244,2240,2250
1503337924,2241,2251
1503338658,2242,2252
1503341315,2243,2253
1503342006,2244,2254
1503344188,2246,2256
1503350418,2247,2258
1503354009,2248,2259
1503358571,2250,2261
1503363155,2252,2263
1503365310,2253,2264
1503366013,2254,2265
1503366726,2255,2266
1503367458,2257,2268
1503371055,2258,2269
1503374891,2259,2270
1503379948,2260,2271
1503385701,2261,2272
1503387131,2262,2273
1503390750,2261,2272
1503393864,2260,2271
1503396024,2261,2272
1503401047,2262,2273
1503406570,2263,2274
1503409229,2262,2273
1503409939,2263,2274
1503417160,2264,2275
1503419292,2265,2276
1503427469,2264,2275
1503428189,2263,2274
1503441630,2265,2276
1503443788,2266,2277
1503446659,2267,2278
1503449543,2268,2279
1503461310,2269,2280
1503472813,2270,2281
1503482165,2271,2282
1503486498,2272,2283
1503489140,2273,2284
1503497545,2274,2285
1503498268,2275,2286
1503505215,2277,2288
1503507869,2279,2290
1503515544,2281,2292
1503518464,2282,2293
1503521309,2283,2294
1503522263,2285,2296
1503532110,2287,2298
1503538351,2288,2299
1503541236,2290,2301
1503542655,2291,2302
1503546972,2366,2377
1503547952,2382,2393
1503548895,2386,2397
1503549605,2389,2401
1503550345,2401,2413
1503552757,2491,2504
1503553446,2496,2509
1503554168,2497,2510
1503566443,2496,2509
1503573157,2497,2510
1503579607,2500,2513
1503581790,2500,2513
1503584901,2501,2514
1503585613,2503,2516
1503587768,2502,2515
1503588498,2506,2519
1503589207,2555,2568
1503589949,2565,2578
1503590900,2589,2603
1503591613,2606,2620
1503592382,2605,2619
1503595240,2641,2655
1503597364,2622,2636
